deck,model_id,corner,ccell_ff,vbl_pre_fraction,dv_5ns,dv_8ns,dv_10ns,dv_12ns,dv_15ns
3D_gaa_AOS_tt_read_10ff_vbl40.sp,3D_gaa_AOS,tt,10.0,0.4,-0.0108053005,-0.0132293238,-0.0137325662,-0.0139474222,-0.0140664667
3D_gaa_AOS_tt_read_10ff_vbl45.sp,3D_gaa_AOS,tt,10.0,0.45,-0.0113525649,-0.0143758763,-0.0151398512,-0.0155139794,-0.015762242
3D_gaa_AOS_tt_read_10ff_vbl50.sp,3D_gaa_AOS,tt,10.0,0.5,-0.0117338001,-0.0152201264,-0.0162724678,-0.0168600082,-0.0173130806
3D_gaa_AOS_tt_read_15ff_vbl40.sp,3D_gaa_AOS,tt,15.0,0.4,-0.0132975249,-0.0178840205,-0.0192012361,-0.0198973075,-0.020398738
3D_gaa_AOS_tt_read_15ff_vbl45.sp,3D_gaa_AOS,tt,15.0,0.45,-0.0138474322,-0.0190754522,-0.0207981518,-0.0218037754,-0.0226139488
3D_gaa_AOS_tt_read_15ff_vbl50.sp,3D_gaa_AOS,tt,15.0,0.5,-0.0142487025,-0.0198957618,-0.0219623561,-0.0232953379,-0.0244909771
3D_gaa_AOS_tt_read_20ff_vbl40.sp,3D_gaa_AOS,tt,20.0,0.4,-0.014960121,-0.0214182507,-0.0236374809,-0.0249590223,-0.0260425416
3D_gaa_AOS_tt_read_20ff_vbl45.sp,3D_gaa_AOS,tt,20.0,0.45,-0.0155169837,-0.0225986413,-0.0252888884,-0.0270252284,-0.0285838465
3D_gaa_AOS_tt_read_20ff_vbl50.sp,3D_gaa_AOS,tt,20.0,0.5,-0.0159493414,-0.0234200094,-0.0264361675,-0.0285414756,-0.030609755
3D_gaa_AOS_tt_read_30ff_vbl40.sp,3D_gaa_AOS,tt,30.0,0.4,-0.0170430991,-0.026362352,-0.0302364138,-0.032890505,-0.0354084398
3D_gaa_AOS_tt_read_30ff_vbl45.sp,3D_gaa_AOS,tt,30.0,0.45,-0.0176305848,-0.0275445771,-0.0318959495,-0.0350514215,-0.0382721494
3D_gaa_AOS_tt_read_30ff_vbl50.sp,3D_gaa_AOS,tt,30.0,0.5,-0.0181031236,-0.0284066469,-0.0330532274,-0.036568462,-0.0403864141
3D_gaa_Si_tt_read_10ff_vbl40.sp,3D_gaa_Si,tt,10.0,0.4,-0.0225241366,-0.0315762371,-0.03415676,-0.0351369199,-0.0355741408
3D_gaa_Si_tt_read_10ff_vbl45.sp,3D_gaa_Si,tt,10.0,0.45,-0.0228660964,-0.0323092972,-0.0357948746,-0.0379238533,-0.0394127049
3D_gaa_Si_tt_read_10ff_vbl50.sp,3D_gaa_Si,tt,10.0,0.5,-0.0231527468,-0.0327312489,-0.0363858618,-0.0389303174,-0.0414913616
3D_gaa_Si_tt_read_15ff_vbl40.sp,3D_gaa_Si,tt,15.0,0.4,-0.0260588874,-0.039548257,-0.0449190264,-0.0480018467,-0.049843912
3D_gaa_Si_tt_read_15ff_vbl45.sp,3D_gaa_Si,tt,15.0,0.45,-0.0264596408,-0.0402378183,-0.0460408692,-0.0501850665,-0.05404177
3D_gaa_Si_tt_read_15ff_vbl50.sp,3D_gaa_Si,tt,15.0,0.5,-0.026806539,-0.0407621288,-0.0466871533,-0.0510462471,-0.0557459575
3D_gaa_Si_tt_read_20ff_vbl40.sp,3D_gaa_Si,tt,20.0,0.4,-0.0282354836,-0.0450051892,-0.0524994362,-0.0577267387,-0.0617814976
3D_gaa_Si_tt_read_20ff_vbl45.sp,3D_gaa_Si,tt,20.0,0.45,-0.0286761694,-0.0457542904,-0.0535373007,-0.0594361039,-0.06566815
3D_gaa_Si_tt_read_20ff_vbl50.sp,3D_gaa_Si,tt,20.0,0.5,-0.0290625107,-0.0463657456,-0.0542808981,-0.0603480757,-0.0671607909
3D_gaa_Si_tt_read_30ff_vbl40.sp,3D_gaa_Si,tt,30.0,0.4,-0.030767968,-0.0520137917,-0.0626024343,-0.0709905791,-0.079723276
3D_gaa_Si_tt_read_30ff_vbl45.sp,3D_gaa_Si,tt,30.0,0.45,-0.0312576254,-0.0528757258,-0.0637229239,-0.0724936239,-0.0827176508
